Company,Industry Sector,Date ,Month,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,GDP Sector,Price Movement,Market Performance ,Price Change %,Volatility
INDUSINDBK,Financial Services,31-Dec-24,December,EQ,? 958.00,? 961.45,? 949.05,? 963.50,? 960.55,? 960.15,955.89,1694.5,926.45,"? 22,95,670.00","? 2,19,44,10,923.15",81920,Tertiary,High,Neutral,-34.77%,86.35%
INDUSINDBK,Financial Services,30-Dec-24,December,EQ,? 953.30,? 973.50,? 948.85,? 953.40,? 961.00,? 963.50,961.7,1694.5,926.45,"? 81,65,774.00","? 7,85,30,46,403.45",155110,Tertiary,High,High,105.94%,170.24%
INDUSINDBK,Financial Services,27-Dec-24,December,EQ,? 933.05,? 971.10,? 933.05,? 931.95,? 954.00,? 953.40,958.32,1694.5,926.45,"? 63,00,341.00","? 6,03,77,68,107.05",153980,Tertiary,High,High,230.16%,264.67%
INDUSINDBK,Financial Services,26-Dec-24,December,EQ,? 940.00,? 945.00,? 928.25,? 935.30,? 931.85,? 931.95,934.54,1694.5,926.45,"? 52,62,262.00","? 4,91,77,74,070.25",159094,Tertiary,Low,Neutral,-35.82%,118.87%
INDUSINDBK,Financial Services,24-Dec-24,December,EQ,? 941.00,? 946.00,? 929.80,? 945.70,? 936.60,? 935.30,936.86,1694.5,926.45,"? 56,03,093.00","? 5,24,93,40,087.85",164385,Tertiary,Low,Neutral,-109.97%,114.82%
INDUSINDBK,Financial Services,23-Dec-24,December,EQ,? 938.95,? 948.80,? 930.05,? 929.45,? 943.50,? 945.70,943.1,1694.5,926.45,"? 25,02,370.00","? 2,35,99,72,683.25",92367,Tertiary,High,Neutral,174.83%,132.62%
INDUSINDBK,Financial Services,20-Dec-24,December,EQ,? 960.00,? 966.85,? 926.45,? 964.40,? 930.90,? 929.45,940.88,1694.5,926.45,"? 44,66,131.00","? 4,20,20,74,295.15",170098,Tertiary,Low,Low,-362.40%,282.50%
INDUSINDBK,Financial Services,19-Dec-24,December,EQ,? 959.00,? 966.85,? 948.00,? 965.20,? 964.00,? 964.40,957.72,1694.5,948,"? 36,65,813.00","? 3,51,08,20,222.70",135199,Tertiary,High,Neutral,-8.29%,130.83%
INDUSINDBK,Financial Services,18-Dec-24,December,EQ,? 976.80,? 979.30,? 960.50,? 975.65,? 967.50,? 965.20,967.99,1694.5,960.5,"? 29,58,191.00","? 2,86,34,99,012.35",138369,Tertiary,Low,Low,-107.11%,128.81%
INDUSINDBK,Financial Services,17-Dec-24,December,EQ,"? 1,002.00","? 1,002.00",? 972.00,? 999.35,? 974.45,? 975.65,983.94,1694.5,965.55,"? 32,94,161.00","? 3,24,12,51,410.80",111567,Tertiary,Low,Low,-237.15%,201.61%
